0,1,2,3,4,5,6,7,8,9,fname
-3.2480445,-3.5838242,1.1554655,18.107872,-8.360702,-5.9377475,-6.288965,-4.700229,0.6632919,-3.0183885,valid/Celiac/C14-70_03___10000_7000___250_0.jpg
-2.8414564,-3.952188,1.0021878,15.3168745,-3.1777515,3.3798149,-2.965858,-4.0947747,-0.66734546,-4.545298,valid/Celiac/C06-31_02___4000_3000___0_250.jpg
-1.79184,-5.089192,3.9350224,15.769214,-7.851935,-4.2378683,-5.030928,-5.021378,-1.5345879,-5.004069,valid/Celiac/C16-79_01___9000_4000___250_0.jpg
-1.6696138,-2.7041564,5.7698193,4.96895,-0.24123925,3.816582,-1.0238844,-1.1002213,-0.40851867,-1.1493696,valid/Celiac/C16-77_05___1000_3000___500_0.jpg
-2.645545,-3.1074193,3.1418228,14.343755,-4.347343,-0.48356116,-4.011265,-3.9882457,-0.72666955,-3.0762172,valid/Celiac/C03-09_02___2000_1000___250_0.jpg
-2.103166,-3.3950188,-2.1157155,16.785145,-5.9544234,-1.1096056,-3.95406,-4.0429535,1.3997662,-2.6988933,valid/Celiac/C11-54_02___4000_16000___250_0.jpg
-2.539001,-2.302646,-8.295255,25.600336,-8.427383,-6.0975456,-3.4374988,-4.1214013,8.02322,-0.58505696,valid/Celiac/C03-09_01___12000_2000___500_250.jpg
-3.08342,-4.580345,7.312621,12.225431,-4.6522555,-0.61054397,-4.3899136,-3.8556676,-2.4622126,-4.4117813,valid/Celiac/C10-47_01___16586_4000___0_500.jpg
-1.3156583,2.2417777,7.3526783,-1.7722063,2.924425,4.7470255,-0.5968846,3.542126,-4.3908796,-2.3213966,valid/Celiac/C16-77_03___1000_4000___0_500.jpg
-3.5505223,-4.0363183,0.7498126,20.525105,-8.75692,-5.4499226,-4.9572706,-4.5860543,2.5283847,-2.6036031,valid/Celiac/C10-49_03___8000_6345___500_250.jpg
-2.9010417,-3.411662,-1.2931726,21.442287,-7.148564,-4.5706625,-5.781324,-6.0794163,2.2157066,-2.4358306,valid/Celiac/C03-13_01___3000_3000___0_250.jpg
-3.3420272,-3.2346,-2.4670432,21.061926,-5.849425,0.29302883,-4.6626267,-5.393624,-0.5278558,-5.3960705,valid/Celiac/C16-79_02___9000_10000___500_500.jpg
-3.5201695,-1.079609,9.03353,4.222408,0.10883125,4.7287397,-4.0692835,-1.423367,-8.366906,-6.789968,valid/Celiac/C11-54_02___2000_14000___500_250.jpg
-3.4815526,-2.9176872,-4.0263014,25.622986,-7.760499,-3.5032902,-5.384917,-6.2854257,2.7196894,-2.9968824,valid/Celiac/C06-32_05___6000_1000___0_0.jpg
-1.3546343,-3.7869773,6.57048,4.840226,-1.4388508,2.7878246,-2.5152662,-1.8561641,-1.5051482,-2.4076214,valid/Celiac/C14-70_05___6000_2000___500_250.jpg
-2.8279765,-3.1428854,1.446673,14.449423,-5.1660633,0.14224759,-4.458434,-4.917886,-0.55779815,-4.0108285,valid/Celiac/C16-79_04___2000_1000___250_250.jpg
-3.7060885,-3.4067562,0.17270076,19.612745,-7.004928,-3.9872718,-5.1494513,-4.0246058,1.6793221,-3.3229377,valid/Celiac/C10-47_02___17000_8000___0_500.jpg
-2.750893,-3.1452549,2.600885,12.200763,-5.4003263,-1.0362624,-4.6801047,-5.2244496,-1.2698255,-4.142143,valid/Celiac/C16-79_02___2000_3000___0_0.jpg
-3.392714,-3.345715,-3.3397357,21.64194,-8.6419935,-5.997554,-4.7354608,-5.008127,4.6412935,-0.8034471,valid/Celiac/C10-49_02___3000_1000___250_500.jpg
-1.3785092,6.485161,8.2211685,-6.089288,6.394544,5.6240273,-0.8311291,9.574972,-7.631644,-3.1025567,valid/Celiac/C04-17_02___6000_6000___250_250.jpg
-3.27691,-0.7539238,8.534038,5.2493334,-2.3500123,1.039742,-3.6489096,-2.0612025,-4.301202,-3.9456728,valid/Celiac/C10-47_02___8000_10000___500_250.jpg
-3.278142,-3.8977404,-0.5823704,21.222258,-8.673596,-6.454344,-6.170985,-4.7582474,1.498293,-3.0599518,valid/Celiac/C10-49_01___4000_1000___250_500.jpg
-3.5075495,-2.2534046,3.5820491,12.196975,-3.9201128,-0.071934,-4.698115,-4.7685413,-3.872375,-5.071351,valid/Celiac/C11-54_01___4000_3000___250_0.jpg
-3.0081038,-3.1913385,-8.240803,26.354412,-9.984081,-5.497978,-5.1552367,-6.2930517,5.208673,-3.3661253,valid/Celiac/C10-49_01___4000_4000___0_250.jpg
-2.56328,-2.2029643,-8.312811,24.355938,-7.9497967,-4.384812,-3.8142798,-3.5943809,7.3910623,-1.7694384,valid/Celiac/C10-49_02___4000_6000___0_500.jpg
-1.0268143,-3.2623732,2.5517015,9.19905,-2.2330196,0.75850546,-0.98325235,-1.6777906,2.4262547,-0.54539466,valid/Celiac/C04-17_04___4000_3000___500_250.jpg
-2.3071024,-2.5898309,6.792731,4.695337,-1.7938316,3.01823,-3.2972236,-2.7509446,-3.5618374,-4.1019306,valid/Celiac/C11-54_01___6000_2000___250_500.jpg
-3.3602664,-2.393817,-11.51239,28.923515,-10.911172,-8.218865,-4.185218,-5.444831,9.299726,-0.57508546,valid/Celiac/C10-49_02___2000_1000___250_250.jpg
-2.7880797,-3.0266528,4.7478414,12.791396,-2.8506856,4.0659213,-4.4566574,-4.163547,-5.4783607,-5.6898074,valid/Celiac/C16-79_02___11000_7000___500_500.jpg
-1.7332048,-1.9184715,7.2579055,-2.2241905,2.5432365,5.028774,-0.54678714,-0.7184691,-3.4071164,-2.585387,valid/Celiac/C14-70_04___5000_8000___500_500.jpg
-2.977461,-3.055671,-7.1628213,25.844305,-8.620661,-5.6953197,-4.2950706,-5.3889856,5.868433,-2.891793,valid/Celiac/C06-32_03___2000_3000___0_0.jpg
-2.2238004,-4.1764083,2.635557,14.466084,-2.3562756,2.4844234,-3.2664657,-1.1478416,-1.8032571,-4.632134,valid/Celiac/C10-47_01___11000_7000___250_0.jpg
-3.2634945,-2.859323,8.432647,6.121848,0.2839608,7.4256105,-3.4474049,-2.7066383,-6.986321,-6.7955856,valid/Celiac/C16-79_01___3000_9000___500_250.jpg
-2.6259506,-3.7800894,2.0442314,13.923892,-5.1282687,-2.846288,-4.067956,-3.4324973,1.7639383,-1.5647842,valid/Celiac/C10-47_02___15000_12000___0_500.jpg
-2.4870174,-3.4154992,0.5662941,16.037159,-5.224967,-1.7838546,-4.223485,-4.268215,0.8634843,-2.4871626,valid/Celiac/C16-79_04___2000_6000___500_500.jpg
-2.6826763,-3.966691,-0.81830585,18.061907,-7.644977,-3.9759045,-5.4120784,-4.327975,-0.28108507,-3.2344515,valid/Celiac/C12-61_01___2000_1000___500_500.jpg
-2.754115,-0.716068,8.107967,6.147579,-1.1485617,3.077887,-2.9533782,-0.106046304,-3.9959402,-3.7961717,valid/Celiac/C16-77_05___5000_2000___0_250.jpg
-3.3948123,-3.1599448,-2.993674,21.584988,-7.9576387,-4.588801,-4.093346,-4.6197124,4.246804,-1.4714396,valid/Celiac/C10-49_01___7000_5000___250_0.jpg
-2.6732273,-4.0941176,-4.5171666,24.117142,-9.191045,-6.136996,-6.3663726,-5.6119065,2.2726033,-3.0335045,valid/Celiac/C11-54_02___12000_6000___500_500.jpg
-3.4555695,-5.5043426,-3.2261174,24.658613,-9.320771,-8.173634,-6.7453446,-6.0221157,0.6382587,-3.7732685,valid/Celiac/C12-62_00___5000_5000___0_500.jpg
-2.7548993,-4.176587,2.5646648,14.057654,-5.5027695,-1.3872045,-3.9286816,-3.809596,0.7599507,-2.6717744,valid/Celiac/C12-61_01___1000_1000___0_500.jpg
-2.6325195,-3.7324421,5.9154387,9.769214,-3.1734385,2.3279977,-4.306052,-3.8012655,-4.69215,-5.175528,valid/Celiac/C11-54_02___2000_12000___0_250.jpg
-1.595641,-6.151801,9.2135725,4.989898,-3.6433992,0.4342881,-3.7850552,-4.493137,-6.05912,-7.222597,valid/Celiac/C16-79_01___4000_5000___250_500.jpg
-1.3564341,-4.326553,9.289632,3.6831362,-3.1748636,-1.2068669,-4.802091,-2.5934608,-6.8631377,-5.8885674,valid/Celiac/C11-54_05___4000_2000___0_250.jpg
-4.000339,-6.7713294,-0.97545576,30.491663,-15.081796,-13.226076,-8.910141,-7.329483,0.8109471,-5.892446,valid/Celiac/C10-47_01___14000_7000___0_250.jpg
-2.9316354,-2.8000188,-1.4285269,19.14342,-6.0590496,-3.0744708,-3.9635873,-4.4664874,3.2604547,-1.8347282,valid/Celiac/C03-09_02___0_2000___500_500.jpg
-2.1569126,-3.3903522,2.1065912,13.363723,-4.681108,-1.3628792,-4.420021,-3.261427,0.44500923,-2.0658765,valid/Celiac/C16-77_01___1000_6000___0_250.jpg
-2.666458,-3.7780023,-5.6527114,24.196774,-10.523717,-7.9061255,-5.5769997,-5.0765476,5.1769514,-2.092746,valid/Celiac/C10-49_01___4000_3000___0_250.jpg
-2.5614572,-2.750026,-7.5193276,22.161894,-8.670361,-7.016448,-4.322785,-3.8844397,7.192371,0.29819623,valid/Celiac/C10-47_01___1000_5000___0_250.jpg
-3.0412583,-3.0362945,-11.505822,32.149067,-12.04225,-9.854087,-5.189128,-5.2389793,8.93112,-2.1441371,valid/Celiac/C10-49_03___3000_1000___250_250.jpg
-2.6421254,-2.1900027,7.264099,1.6815679,1.4146404,5.6745477,-0.5476012,-1.4086382,-3.1143496,-3.5284271,valid/Celiac/C12-64_01b___0_6000___250_0.jpg
-3.1047964,-3.0877485,-4.835372,23.112568,-6.9279246,-1.7978501,-4.731585,-5.481494,3.0371664,-4.1563644,valid/Celiac/C16-79_04___2000_7710___0_0.jpg
-3.2299004,-5.4544353,3.611186,17.971218,-5.1553392,-1.7969161,-4.9978375,-3.6012583,-1.9756186,-5.3311615,valid/Celiac/C10-47_01___13000_2000___500_250.jpg
-0.4707835,-0.89725554,5.0470405,3.6481538,0.53312665,1.7779548,-1.3622125,1.7859336,0.2829705,-0.9866314,valid/Celiac/C16-77_02___5000_5000___250_500.jpg
-2.7553785,-3.3942475,9.97429,5.718155,0.2807508,3.1141324,-3.6144245,-1.1484933,-6.181194,-5.453423,valid/Celiac/C16-77_02___7000_7000___500_250.jpg
-3.3309715,-3.0003202,5.407356,10.190104,-1.117553,4.852763,-3.2359073,-3.061249,-3.709989,-5.845908,valid/Celiac/C16-79_03___6553_3000___0_0.jpg
-2.3411539,0.33706716,6.6708965,4.676733,-0.4939376,2.962752,-1.7611381,0.7179254,-1.6359138,-1.696906,valid/Celiac/C16-77_05___3000_6000___0_250.jpg
-2.474472,-4.703958,0.70402205,15.870913,-5.3093653,-2.7421682,-3.9278436,-3.755484,1.1795585,-2.471203,valid/Celiac/C12-62_00___10000_12000___0_250.jpg
-2.2115726,-3.235814,0.49105713,16.015759,-6.15795,-2.4262304,-4.4203835,-4.156339,0.6236176,-2.7686167,valid/Celiac/C11-54_01___3000_3000___500_250.jpg
-2.4090083,-4.2844133,6.6102095,12.924123,-5.458426,-2.060957,-4.9629517,-3.3225577,-3.0629885,-4.2603803,valid/Celiac/C12-62_00___6000_8000___500_500.jpg
0.60147667,2.9183426,5.2052517,-13.516874,8.441989,8.287811,3.7213814,8.54943,-1.8614619,0.2130819,valid/Celiac/C06-31_01___5000_2000___500_0.jpg
-2.4823153,-3.8023825,-0.46579477,16.876745,-6.20582,-4.4065895,-4.4261165,-3.051538,1.9098729,-1.8816444,valid/Celiac/C10-47_02___14000_1000___0_0.jpg
-1.8771194,-3.3791428,6.5161705,7.82634,-2.5010238,0.390103,-2.7252016,-1.7202755,-0.697707,-1.5028747,valid/Celiac/C10-47_02___16000_0___500_0.jpg
-2.8198814,-5.583204,4.9973288,15.077025,-6.9415703,-3.8107007,-5.1977215,-4.405821,-2.7127135,-4.7546754,valid/Celiac/C14-70_05___7000_4000___0_500.jpg
-2.719717,-5.450789,3.0989044,16.319223,-7.2305083,-6.2838507,-6.346686,-4.933812,-2.1221476,-3.559665,valid/Celiac/C12-62_00___4000_1000___500_250.jpg
-3.43067,-2.669878,-3.029339,22.374104,-8.673166,-6.4994793,-4.667882,-4.3125157,5.4818397,-0.5545758,valid/Celiac/C10-49_04___0_3000___250_0.jpg
-2.0147815,-2.8878307,6.977978,4.206742,-1.6673996,2.1488333,-4.0381384,-3.1263871,-4.9320545,-5.2984333,valid/Celiac/C11-54_03___3000_2000___0_250.jpg
-1.4857236,-3.2808046,4.3283005,9.039975,-2.343966,0.2520732,-2.445475,-1.310627,0.6472576,-1.7462859,valid/Celiac/C16-77_02___1000_1000___250_0.jpg
-1.6372052,-5.2646003,6.7839403,3.97144,-0.12880635,3.873832,-1.2880142,-2.5343783,-2.3417532,-2.7640796,valid/Celiac/C14-70_06___1000_6000___250_250.jpg
-2.5013237,-2.5153925,7.6729736,4.469997,-1.8801726,1.9028462,-4.040294,-2.4860702,-4.699202,-4.274275,valid/Celiac/C11-54_03___9206_3000___0_250.jpg
-3.1911886,-3.6840687,10.299292,1.5841687,0.0046829805,2.1879528,-5.058274,-1.9207842,-8.973234,-7.876189,valid/Celiac/C11-54_05___3000_0___0_250.jpg
0.29137844,2.1750395,4.22118,-6.1994696,5.4946747,5.4886055,2.1201801,4.866527,-0.78354776,0.08907469,valid/Celiac/C12-64_01b___10000_1000___0_250.jpg
-1.8693084,-2.1845517,-2.2269783,17.066511,-5.5219526,-1.4601935,-1.9388707,-3.4260387,4.8215475,-0.58771163,valid/Celiac/C03-09_01___11000_1000___500_250.jpg
-2.2523425,-3.437356,-2.5400057,16.887695,-4.6361136,-0.55961907,-2.8373377,-2.643477,3.0068789,-2.1090693,valid/Celiac/C10-47_01___1000_7000___500_0.jpg
-3.3611116,-2.8617873,-7.541065,27.605669,-10.788002,-8.625916,-5.6140575,-5.4701853,6.483429,-1.6293749,valid/Celiac/C10-49_04___3000_7735___250_500.jpg
-2.8752751,-5.2248187,1.2678318,19.268047,-8.381562,-6.4522853,-5.692408,-5.0675497,-0.29351103,-3.3053994,valid/Celiac/C12-62_00___9000_6000___0_500.jpg
-2.9874241,-3.6228611,0.5011918,18.138037,-6.509256,-1.8979068,-5.182126,-4.9172344,-1.36414,-4.119343,valid/Celiac/C11-54_02___5000_17000___0_500.jpg
-1.3501266,-1.2096121,4.7866035,6.341499,-1.3302411,-0.60454446,-2.2959359,1.0612073,-0.34061092,-1.5585641,valid/Celiac/C04-17_01___5000_0___500_500.jpg
-1.0062904,-2.2105627,7.8463364,-2.6652207,1.566596,3.7717066,-0.6813033,0.15908875,-3.7237606,-2.7028182,valid/Celiac/C04-24_00___1000_3000___250_0.jpg
-0.09132898,-3.2206714,8.012568,-4.016686,1.9594438,3.4523282,-0.50545007,-0.11043541,-3.8412588,-3.550108,valid/Celiac/C14-70_05___4000_3000___0_250.jpg
-2.92996,-3.7216628,0.46242017,17.796392,-4.277937,3.0676847,-4.1195,-4.6879845,-0.867769,-4.8691783,valid/Celiac/C16-79_02___10000_7000___500_500.jpg
-2.431347,-3.3671122,-3.557713,20.257313,-7.07905,-2.5079274,-4.295623,-4.44168,2.4220247,-2.7433047,valid/Celiac/C11-54_02___4000_15000___250_500.jpg
-1.6265012,-2.7280102,7.794176,-6.5715013,3.4673173,6.7570634,0.60668564,-0.95572335,-5.021699,-3.5273151,valid/Celiac/C14-70_01___2000_2000___500_0.jpg
-3.1539192,-2.0371225,-8.310542,26.264479,-8.206602,-3.8844554,-4.3532066,-4.2632017,6.225291,-2.1462986,valid/Celiac/C10-49_04___6000_4000___500_500.jpg
-2.8543627,-2.6012402,3.787072,11.410256,-5.6699896,-4.844706,-4.447448,-2.9084387,1.1694716,-1.5756042,valid/Celiac/C10-47_02___18000_5000___250_0.jpg
-1.2993902,-2.6590552,7.503425,-4.341927,2.908723,4.1844645,0.58622724,-0.97223425,-4.234977,-2.8812199,valid/Celiac/C14-70_01___2000_1000___0_250.jpg
-1.6438053,-3.1966166,6.052462,4.785576,-0.5818786,3.347722,-1.770984,-0.2718707,-1.8806453,-2.8122718,valid/Celiac/C14-70_06___3000_4000___0_500.jpg
-2.0191708,-3.9691606,0.6699759,15.571649,-3.9340868,0.30620703,-3.328849,-1.9541273,2.1088257,-2.780116,valid/Celiac/C10-47_02___10000_4000___0_250.jpg
-4.002972,-2.398539,-3.0228527,23.333933,-7.3426275,-3.7144759,-5.740715,-5.526099,1.5404371,-4.18292,valid/Celiac/C06-32_01___3000_7000___0_250.jpg
-2.9870963,-3.8294897,7.0886755,12.196982,-4.472098,-2.4040995,-6.0413322,-3.4656293,-4.7684894,-4.383079,valid/Celiac/C16-77_05___3000_4000___500_250.jpg
-0.9571862,-4.0480404,5.495742,6.5122614,-2.403045,1.4627113,-1.830423,-2.566387,-0.48588496,-1.165108,valid/Celiac/C16-77_03___8000_7000___250_250.jpg
-2.8353302,-4.533958,-0.86029947,20.226482,-9.197489,-6.97381,-5.453279,-5.4582243,3.3648643,-2.12174,valid/Celiac/C10-49_01___1000_3000___0_250.jpg
-2.3560085,-3.8836098,6.117132,9.69318,-4.132998,-2.8961065,-4.666104,-2.0985522,-2.516911,-2.7962027,valid/Celiac/C16-77_05___1000_5000___250_250.jpg
-1.0256891,2.6565018,5.802302,1.3349488,2.3061678,2.67844,-1.1986674,4.9844007,-2.5648599,-2.3158784,valid/Celiac/C04-17_05___6000_3000___0_500.jpg
-2.6626773,-2.9078386,-3.3868282,18.399431,-7.6762094,-6.3938427,-3.1644187,-5.0507655,6.848932,1.2985461,valid/Celiac/C03-09_01___7000_2000___250_0.jpg
-3.7027376,-3.4309905,-1.5499882,22.081423,-8.407015,-6.0373096,-6.93606,-6.2335744,0.14038622,-3.2112029,valid/Celiac/C11-54_02___9000_1000___0_0.jpg
-2.5668242,-4.254312,4.121489,16.771461,-6.93157,-3.7240734,-6.1041484,-4.5586658,-3.3689327,-5.7736917,valid/Celiac/C11-54_05___1000_4000___250_500.jpg
-1.0303731,-4.505411,9.059843,0.49236333,-1.989689,-1.5936543,-4.0545745,-2.57151,-5.0378647,-5.1087837,valid/Celiac/C12-62_00___2000_4000___500_250.jpg
-0.82634115,-0.96261585,8.677107,-6.3492107,4.8088927,5.530963,-0.62959874,2.8817606,-5.2866783,-2.7857792,valid/Celiac/C11-54_03___8000_0___0_500.jpg
-3.2402623,0.75055647,8.612317,5.1885943,-0.251671,3.6636562,-3.5408404,-0.21920852,-5.859975,-4.8208523,valid/Celiac/C10-47_02___9000_9000___500_500.jpg
-1.8760655,-4.6705527,7.1047153,4.7394795,-0.10600193,4.3181276,-1.910551,-1.9028207,-2.850452,-3.1511412,valid/Celiac/C14-70_02___2000_2000___0_0.jpg
-0.03909187,-2.7780035,8.463797,-4.959296,2.60264,0.83965826,-1.0321555,1.3819,-3.8887477,-1.8908771,valid/Celiac/C16-77_04___4000_5000___0_0.jpg
-3.4533582,-3.31235,-2.5085702,22.955523,-8.5464525,-5.2344522,-5.35235,-5.425541,2.6594133,-3.493103,valid/Celiac/C06-31_02___2000_0___0_500.jpg
-3.2111287,-4.364656,3.8103213,17.935751,-5.3463454,-1.6958283,-5.4142833,-3.8185143,-2.0032816,-3.8739548,valid/Celiac/C16-77_01___4000_2000___500_500.jpg
-2.634112,-4.113394,5.9956303,10.381323,-3.0677502,1.2260487,-3.9291475,-3.1410608,-2.2698078,-4.206573,valid/Celiac/C14-70_06___1000_8000___0_0.jpg
-1.9661525,-2.1002817,6.763447,3.9132965,0.1976307,0.8968211,-2.505368,-0.19731867,-2.2830052,-2.934323,valid/Celiac/C14-70_03___3000_3000___0_0.jpg
-2.4769158,-2.1041496,5.279913,10.257186,-3.3770545,-1.9364024,-3.2114148,-0.5957188,-0.28652245,-1.9729769,valid/Celiac/C10-47_01___14000_8000___500_250.jpg
-2.2978945,-4.591029,4.402244,11.81821,-5.244569,-1.169952,-4.6503844,-4.2471614,-1.664312,-3.2021525,valid/Celiac/C12-61_04___3000_4000___250_0.jpg
-2.9304638,-2.343038,-8.119803,26.024153,-9.992348,-8.739895,-4.5130086,-5.6182585,8.739767,0.6860299,valid/Celiac/C03-09_01___4000_1000___500_0.jpg
-1.3400803,1.4370196,9.304419,-2.8597577,2.58478,4.2446704,-1.3330864,3.0023222,-6.4884634,-2.9374301,valid/Celiac/C16-77_03___7000_5000___250_250.jpg
-2.4063451,-5.4108815,4.0366893,11.154666,-2.8750584,2.0899765,-3.1504743,-3.3593664,-2.171822,-3.6235776,valid/Celiac/C12-62_00___10000_15580___0_250.jpg
-3.4290204,-3.0865538,-0.58137476,21.184748,-8.0288515,-5.9371734,-5.482473,-4.176679,3.0513775,-1.829411,valid/Celiac/C10-47_01___1000_4000___500_0.jpg
-2.840015,-2.466732,-12.758586,28.866688,-11.224539,-10.181418,-3.8314736,-5.0785217,11.057672,0.39231473,valid/Celiac/C10-49_04___1000_3000___500_500.jpg
-2.891077,-1.7754351,-7.413462,25.551645,-7.3896823,-3.502592,-3.8214037,-4.9644523,5.3888736,-2.393704,valid/Celiac/C06-32_02___4000_2000___250_500.jpg
-2.5165665,-4.6134863,4.048814,12.195842,-4.760459,-1.8093145,-4.804405,-3.9945872,-2.010264,-3.4459102,valid/Celiac/C14-70_05___8110_5000___500_250.jpg
-1.958137,2.594225,7.182678,-0.20587637,1.177099,1.8710136,-1.9699026,3.0449104,-4.665358,-3.4281151,valid/Celiac/C12-64_02___3496_0___0_500.jpg
-2.607522,-3.0372539,-1.6511898,18.826576,-6.1431074,-2.369143,-4.1103206,-3.7990544,1.5681435,-2.6512122,valid/Celiac/C11-54_01___3000_3000___0_0.jpg
-2.7469404,-2.9876428,0.12271422,18.700167,-4.902385,-0.58050656,-4.4251423,-4.278939,-0.4567871,-3.4875472,valid/Celiac/C06-32_05___8000_3000___0_250.jpg
-2.996918,-0.51961625,8.259371,10.033647,-3.8692977,-1.0480859,-4.750338,-0.0353579,-2.9341168,-4.803803,valid/Celiac/C16-77_02___6000_4000___0_250.jpg
-2.6494985,-5.041425,3.257465,12.473002,-4.2462945,0.8649716,-4.1598387,-4.271518,-1.4919862,-3.8409572,valid/Celiac/C12-62_00___7000_10000___500_250.jpg
-3.2374134,-3.3732858,-3.9722137,21.337006,-5.750808,0.07219766,-4.2891693,-4.5452676,1.3732395,-4.8285627,valid/Celiac/C16-79_04___2000_2000___500_500.jpg
-3.06784,-4.4878902,9.012229,4.7003,-2.1112955,0.11639051,-4.389059,-1.7721167,-4.769072,-3.8884363,valid/Celiac/C16-77_04___3000_2000___0_0.jpg
-0.5634138,1.099286,5.5681977,-6.3408217,4.4470916,5.1229296,0.9903912,2.7056634,-1.9467027,-1.0122015,valid/Celiac/C12-64_01b___9000_1000___250_250.jpg
-2.787146,-3.4861054,-2.2763858,22.889671,-7.7750525,-5.2647667,-5.870353,-6.229796,2.9460642,-2.402253,valid/Celiac/C03-13_01___3000_3000___250_250.jpg
-2.7659197,-5.8016157,0.54031193,22.549746,-11.034176,-6.602301,-8.003901,-7.773064,-3.0318437,-6.928773,valid/Celiac/C11-54_02___10000_3000___500_500.jpg
-0.65293217,-3.5512414,2.8245118,12.287827,-5.5715938,-4.050528,-3.1863024,-2.4714766,2.0253582,-1.1538681,valid/Celiac/C04-17_01___4000_1000___250_0.jpg
-2.6710584,-3.616307,-0.18950883,18.188238,-7.4571843,-3.936458,-6.2533283,-4.873207,-0.3779288,-3.6252296,valid/Celiac/C11-54_02___13000_10000___0_500.jpg
-1.7091985,-4.4435077,-0.94748926,12.503988,-3.2142556,0.530037,-1.692967,-2.1427846,3.3325481,-1.2352349,valid/Celiac/C10-47_02___7000_3000___0_250.jpg
-3.423328,-3.3488536,2.3394077,18.484035,-7.1560802,-4.7670417,-4.5620856,-3.7473736,3.9383328,-2.2377663,valid/Celiac/C16-77_05___3000_5000___0_500.jpg
-1.0008016,2.117371,4.538981,1.4351451,1.195775,1.6183606,-0.710627,4.437944,-0.33536416,-0.17574656,valid/Celiac/C12-64_01b___10000_6000___500_250.jpg
-2.4097297,-5.382363,1.4395216,21.211386,-10.729408,-8.065303,-6.255453,-6.6379185,-0.36924726,-5.0382614,valid/Celiac/C12-64_01a___5000_4000___500_0.jpg
-2.9588828,-3.8913515,5.529899,12.377643,-4.4862404,-1.5341333,-3.755478,-2.8837504,-0.4624794,-2.841913,valid/Celiac/C10-47_01___15000_8000___500_250.jpg
-1.9148167,-1.3733149,8.116376,0.4993438,1.747247,5.6186657,-1.239967,0.068021104,-4.499341,-3.0407548,valid/Celiac/C16-77_02___8993_3000___0_250.jpg
-2.4543562,-5.58995,5.7359447,14.454141,-7.233443,-5.038986,-4.915415,-3.9327161,-1.6144043,-3.203612,valid/Celiac/C10-47_01___13000_7000___0_250.jpg
-2.9009714,-4.029426,4.556129,16.294083,-7.2001143,-5.112585,-5.778234,-3.5151289,-0.25212938,-2.7582467,valid/Celiac/C16-77_05___2000_5000___0_250.jpg
-2.1354594,-2.1602418,1.4381553,15.654941,-4.3073273,-2.661213,-3.2257876,-1.2571251,2.1288893,-2.482747,valid/Celiac/C16-77_02___7000_5000___0_250.jpg
-3.411511,-3.6420825,1.0582492,19.175327,-6.882578,-3.0289848,-5.763667,-5.527863,-1.5048825,-4.823748,valid/Celiac/C06-32_03___3000_2000___0_250.jpg
-3.9590414,-2.9015133,2.4895947,21.031929,-4.3398023,1.3173853,-6.0610485,-4.6501822,-4.490208,-7.125129,valid/Celiac/C06-32_04___7000_2000___250_250.jpg
-2.4060478,-3.1432471,8.655195,9.69538,-3.9914236,-1.0683879,-5.8608384,-2.2790556,-7.2060122,-6.6403317,valid/Celiac/C12-62_00___9000_4000___250_500.jpg
-2.5205033,-2.9334126,-5.611041,22.966585,-7.6217365,-5.1180253,-3.7520165,-5.101348,6.2253885,-0.59503084,valid/Celiac/C03-09_01___6000_2000___0_500.jpg
-2.952203,-3.6869512,-3.982172,23.132586,-7.072109,-4.011343,-5.2257714,-3.2559924,0.79766846,-4.03546,valid/Celiac/C12-62_00___9000_13000___0_500.jpg
-2.1096935,-4.0102606,7.3486977,8.636266,-2.1618328,2.4011362,-3.2974918,-2.5960226,-4.3341465,-5.4625278,valid/Celiac/C16-79_01___8000_8000___0_0.jpg
-1.3064989,-2.9468758,11.083801,-8.979414,4.4523454,4.775751,-1.7071992,0.53387016,-8.033926,-5.3765993,valid/Celiac/C14-70_05___4000_6000___500_500.jpg
-1.0267235,-2.3515847,5.4566326,2.0356743,0.047022842,3.3380382,-0.7898876,-1.3287389,-0.6499264,-1.1081026,valid/Celiac/C04-17_05___2000_1000___0_500.jpg
-2.4026098,-4.1920824,-2.6539273,18.925589,-6.2733855,-3.1118007,-4.5957437,-4.2282166,1.3772212,-3.0914118,valid/Celiac/C12-62_00___10000_3000___500_500.jpg
-1.7170488,-4.313926,5.575996,6.841507,-2.0987494,1.5404911,-2.3295572,-2.438338,-0.7550076,-2.390994,valid/Celiac/C14-70_06___1000_5000___250_250.jpg
